The Kroger Co,,,,,,,,Y,,Y,,Y,,,,Y,,Y,,Y
The Leadcorp Inc,,Y,,,,,,,,,,,,,,,,,,
The Middleby Corp,,,,,,,,,,,,,,,,,,,,
The Mosaic Co,,,,,,,,,,,,,,,,,,,,
The Navigator Co SA,,,,,,Y,,,,,Y,,,,,,,,,
The Okinawa Electric Power Co Inc,,,,Y,,,,,,,,,,,,,,,,
The Philodrill Corp,,Y,,,,,,,,,,,,,,,,,,
The Providence Service Corp,,,,,,,,,,,,,,,,,,,,
The Reserve Petroleum Co,,Y,,,,,,,,,,,,,,,,,,
The RMR Group Inc,,,,,,,,,,,,,,,,,,,,
The Scotts Miracle Gro Co,,,,,,,,,,,,,,,,,,,,
The Siam Commercial Bank PCL,,,,,,,Y,,,,,,,,,,,,,
The Simply Good Foods Co,,,,,,,,,,,,,,,,,,,,
The Star Entertainment Group Ltd,,,,,,,,,,,,,,,,,,,,
The Swatch Group AG,,,,,,,,,,,,,,,,,,,,
The Timken Co,,,,,,,,,,,,,,,,,,,,
The Toro Co,,,,,,,,,,,,,,,,,,,,
The Toronto-Dominion Bank,,,,,,,,,,,,,,,,,,,,
The Trade Desk Inc,,,,,,,,,,,,,,,,,,,,
The Travelers Companies Inc,,,,,,,,,,,,,,,,,,,,
The Walt Disney Co,,,,,,,,,,,,,,,,,,,,
The Wendy's Co,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
The Western Union Co,,,,,,,,,,,,,,,,,,,,
The Wharf (Holdings) Ltd,,,,,,,,,,,,,,,,,,,,
Thermo Fisher Scientific Inc,,,,,,,,,,,,,,,,,,,,
THK Co Ltd,,,,,Y,,,,,,,,,,,,,,,
Thomson Reuters Corp,,,,,,,,Y,,,,Y,,,,,,,,
Thor Industries Inc,,,,,,,,,,,,,,,,,,,,
Thule Group AB,,,,,,,,,,,,,,,,,,,,
thyssenkrupp AG,,,,,,,,,,,,,,,,,,,,
Tianjin Binhai Energy & Development Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Tianjin Development Holdings Ltd,,,,Y,,,,,,,,,,,,,,,,
Tianjin Jinran Public Utilities Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Tianjin Zhonghuan Semiconductor Co Ltd,,,,,Y,,,,,,,,,,,,,,,
Tianneng Power International Ltd,,,,,Y,,,,,,,,,,,,,,,
Tidelands Royalty Trust B,,Y,,,,,,,,,,,,,,,,,,
Tidewater Inc,,Y,,,,,,,,,,,,,,,,,,
Tidewater Midstream and Infrastructure Ltd,,Y,,,,,,,,,,,,,,,,,,
TIE Kinetix NV,,,,,,,,,,,,,,,,,,,,
TietoEVRY Corp,,,,,,,,,,,,,,,,,,,,
Tiffany & Co,,,,,,,,,,,,,,,,,,,,
Tiga Pilar Sejahtera Food Tbk,,,,,,Y,,,Y,,,,,,,,,,,
Tiger Oil and Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Tigers Realm Coal Ltd,Y,,,,,,,,,,,,,,,,,,,
Tikehau Capital SCA,,,,,,,,,,,,,,,,,,,,
Tillegrah Ltd,,Y,,,,,,,,,,,,,,,,,,
Timah Resources Ltd,,,,Y,,,,,,,,,,,,,,,,
Tingyi (Cayman Islands) Holding Corp,,,,,,,,,,,,,,,,,,,,
Tirta Mahakam Resources Tbk,,,,,,Y,,,,,,,,,Y,,,,,
TIS Inc,,,,,,,,,,,,,,,,,,,,
Titan Energy LLC,,Y,,,,,,,,,,,,,,,,,,
Titas Gas Transmission & Distribution Co Ltd,,Y,,,,,,,,,,,,,,,,,,
TJX Companies Inc,,,,,,,,Y,,,,Y,,,,Y,,Y,,
TKH Group NV,,,,,,,,,,,,,,,,,,,,
TLG Immobilien AG,,,,,,,,,,,,,,,,,,,,
Tlou Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
TMX Group Ltd,,,,,,,,,,,,,,,,,,,,
TN-K Energy Group Inc,,Y,,,,,,,,,,,,,,,,,,
TNS energo Mari El PJSC,,,,Y,,,,,,,,,,,,,,,,
TNS energo Nizhny Novgorod PJSC,,,,Y,,,,,,,,,,,,,,,,
Toa Oil Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Toba Pulp Lestari Tbk,,,,,,Y,,,,,Y,,,,Y,,,,,
Tobu Railway Co Ltd,,,,,,,,,,,,,,,,,,,,
Tod's SpA,,,,,,,,,,,,,,,,,,,,
Toda Corp,,,,,,,,,,,,,,,,,,,,
Toell Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Tofas Turk Otomobil Fabrikasi AS,,,,,Y,,,,,,,,,,,,,,,
Toho Co Ltd,,,,,,,,,,,,,,,,,,,,
Toho Gas Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Tohoku Electric Power Co Inc,,,,Y,,,,,,,,,,,,,,,,
Tokai Carbon Co Ltd,,,,,,,,,,,,,,,,,,,,
Tokio Marine Holdings Inc,,,,,,,,,,,,,,,,,,,,
Tokuyama Corp,,,,,,,,,,,,,,,,,,,,
Tokyo Century Corp,,,,,,,,,,,,,,,,,,,,
Tokyo Electric Power Co Holdings,,,Y,Y,,,,,,,,,,,,,,,,
Tokyo Electron Ltd,,,,,,,,,,,,,,,,,,,,
Tokyo Gas Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Tokyo Tatemono Co Ltd,,,,,,,,,,,,,,,,,,,,
Tokyu Corp,,,,,,,,,,,,,,,,,,,,
Tokyu Fudosan Holdings Corp,,,,,,,,,,,,,,,,,,,,
Toll Brothers Inc,,,,,,,,,,,,,,,,,,,,
TomCo Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Tomra Systems ASA,,,,,,,,,,,,,,,,,,,,
TomTom NV,,,,,,,,,,,,,,,,,,,,
Tong Petrotech Corp,,Y,,,,,,,,,,,,,,,,,,
Tootsie Roll Industries Inc,,,,,,,,,,,,,,,,,,,,
Top Energy Co Ltd shanxi,,,,Y,,,,,,,,,,,,,,,,
Top Glove Corp Bhd,,,,,,Y,,,,,,,Y,,,,,,,
Topaz Resources Inc,,Y,,,,,,,,,,,,,,,,,,
TopBuild Corp,,,,,,,,,,,,,,,,,,,,
Topcon Corp,,,,,,,,,,,,,,,,,,,,
Topdanmark A/S,,,,,,,,,,,,,,,,,,,,
Toplivo AD,,Y,,,,,,,,,,,,,,,,,,
Toppan Printing Co Ltd,,,,,,,,Y,,,,Y,,,,,,,,
Toray Industries Inc,,,,,,,,,,,,,,,,,,,,
TORC Oil & Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Torchlight Energy Resources Inc,,Y,,,,,,,,,,,,,,,,,,
TORM PLC,,Y,,,,,,,,,,,,,,,,,,
Toromont Industries Ltd,,,,,,,,,,,,,,,,,,,,
Torrent Power Ltd,,,,Y,,,,,,,,,,,,,,,,
Toscana Energy Income Corp,,Y,,,,,,,,,,,,,,,,,,
Toshiba Corp,,,,,,,,,,,,,,,,,,,,
Tosoh Corp,,,,,,,,,,,,,,,,,,,,
Total Energy Services Inc,,Y,,,,,,,,,,,,,,,,,,
Total Gabon,,Y,,,,,,,,,,,,,,,,,,
Total Kenya,,Y,,,,,,,,,,,,,,,,,,
Total Maroc SA,,Y,,,,,,,,,,,,,,,,,,
Total Nigeria PLC,,Y,,,,,,,,,,,,,,,,,,
Total Petroleum Ghana Ltd,,Y,,,,,,,,,,,,,,,,,,
Total SE,,Y,,,,,,,,,,,,,,,,,,
TOTO Ltd,,,,,,,,,,,,,,,,,,,,
Touchstone Exploration Inc,,Y,,,,,,,,,,,,,,,,,,
Tourism Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Tourmaline Oil Corp,,Y,,,,,,,,,,,,,,,,,,
Tower Resources PLC,,Y,,,,,,,,,,,,,,,,,,
Tower Semiconductor Ltd,,,,,,,,,,,,,,,,,,,,
Towngas China Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Toyo Ink Group Bhd,,,,Y,,,,,,,,,,,,,,,,
Toyo Seikan Group Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Toyo Suisan Kaisha Ltd,,,,,,,,Y,,Y,,Y,,,,,,,,Y
Toyo Tire Corp,,,,,,,,,,,,,,,,,,,,
Toyobo Co Ltd,,,,,,,,,,,,,,,,,,,,
Toyoda Gosei Co Ltd,,,,,,,,,,,,,,,,,,,,
Toyota Boshoku Corp,,,,,,,,,,,,,,,,,,,,
Toyota Industries Corp,,,,,,,,,,,,,,,,,,,,
Toyota Motor Corp,,,,,Y,,,,,,,,,,,,,,,
Toyota Tsusho Corp,,,,,,,,,,,,,,,,,,,,
TP ICap PLC,,,,,,,,,,,,,,,,,,,,
TPI Polene Power PCL,,,,Y,,,,,,,,,,,,,,,,
Track Group Inc,,,,,,,,,,,,,,,,,,,,
Tractor Supply Co,,,,,,,,,,,,,,,,,,,,
Trane Technologies PLC,,,,,Y,,,,,,,,,,,,,,,
TransAlta Corp,,,,Y,,,,,,,,,,,,,,,,
TransAlta Renewables Inc,,,,,,,,,,,,,,,,,,,,
TransAtlantic Petroleum Ltd,,Y,,,,,,,,,,,,,,,,,,
TransCoastal Corp,,Y,,,,,,,,,,,,,,,,,,
Transcontinental Inc,,,,,Y,,,,,,,,,,,,,,,
TransDigm Group Inc,,,,,,,,,,,,,,,,,,,,
TransGlobe Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Transnational Corp of Nigeria PLC,,,,Y,,,,,,,,,,,,,,,,
Transneft PJSC,,Y,,,,,,,,,,,,,,,,,,
Transocean Ltd,,Y,,,,,,,,,,,,,,,,,,
Transport And Processing Coal Dong Bac Co,Y,,,,,,,,,,,,,,,,,,,
Transportadora de Gas del Internacional SA ESP,,Y,,,,,,,,,,,,,,,,,,
Transportadora de Gas del Norte SA,,Y,,Y,,,,,,,,,,,,,,,,
Transportadora de Gas del Sur SA,,Y,,,,,,,,,,,,,,,,,,
TransUnion,,,,,,,,,,,,,,,,,,,,
Transurban Group,,,,,,,,,,,,,,,,,,,,
TravelSky Technology Ltd,,,,,,,,,,,,,,,,,,,,
Traverse Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Travis Perkins PLC,,,,,,,,,,,,,,,,,,,,
Treasure Island Royalty Trust,,Y,,,,,,,,,,,,,,,,,,
Treasury Wine Estates Ltd,,,,,,,,,,,,,,,,,,,,
Treaty Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Treehouse Foods Inc,,,,,,,,,,,,,,,,,,,,
Trek Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Trelleborg AB,,,,,,,,,,,,,,,,,,,,
Trend Micro Inc,,,,,,,,,,,,,,,,,,,,
Trex Co Inc,,,,,,,,,,,,,,,,,,,,
TRI Pointe Group Inc,,,,,,,,,,,,,,,,,,,,
Triangle Energy(Global) Ltd,,Y,,,,,,,,,,,,,,,,,,
Triangle Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Trican Well Service Ltd,,Y,,,,,,,,,,,,,,,,,,
Trigano SA,,,,,,,,,,,,,,,,,,,,
Trillion Energy International Inc,,Y,,,,,,,,,,,,,,,,,,
Trimble Inc,,,,,,,,,,,,,,,,,,,,
Trinet Group Inc,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago NGL Ltd,,Y,,,,,,,,,,,,,,,,,,
Trinity Exploration & Production PLC,,Y,,,,,,,,,,,,,,,,,,
Trinity Industries Inc,,,,,,,,,,,,,,,,,,,,
Trinity Petroleum Trust,,Y,,,,,,,,,,,,,,,,,,
Trinseo SA,,,,,,,,,,,,,,,,,,,,
Trip.com Group Ltd,,,,,,,,,,,,,,,,,,,,
TripAdvisor Inc,,,,,,,,,,,,,,,,,,,,
Triple Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Trishakti Electronics & Industries Ltd,,Y,,,,,,,,,,,,,,,,,,
Tristar Acquisition Group,,Y,,,,,,,,,,,,,,,,,,
Tritax Big Box REIT PLC,,,,,,,,,,,,,,,,,,,,
Triton American Energy Corp Inc,,Y,,,,,,,,,,,,,,,,,,
Triton International Ltd,,,,,,,,,,,,,,,,,,,,
Triumph Oil & Gas Corp,,Y,,,,,,,,,,,,,,,,,,
Trivikrama Industries Ltd,Y,,,,,,,,,,,,,,,,,,,
Tronox Holdings PLC,,,,,,,,,,,,,,,,,,,,
Trophy Resources Inc,,Y,,,,,,,,,,,,,,,,,,
True North Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Truist Financial Corp,,,,,,,,,,,,,,,,,,,,
Trustmark Corp,,,,,,,,,,,,,,,,,,,,
Tryg A/S,,,,,,,,,,,,,,,,,,,,
TS Tech Co Ltd,,,,,,,,,,,,,,,,,,,,
Tsakos Energy Navigation Ltd,,Y,,,,,,,,,,,,,,,,,,
TSH Resources Bhd,,,,,,Y,,,Y,,,,,,Y,,,,,
Tsim Sha Tsui Properties Ltd,,,,,,,,,,,,,,,,,,,,
Tsumura & Co,,,,,,,,,,,,,,,,,,,,
Tsuruha Holdings Inc,,,,,,,,,,,,,,,,,,,,
TTCL PCL,,,,Y,,,,,,,,,,,,,,,,
TUI AG,,,,,,,,,,,,,,,,,,,,
Tullow Oil PLC,,Y,,,,,,,,,,,,,,,,,,
Tunas Baru Lampung Tbk,,,,,,Y,,,Y,,,,,,,,,,,
Tupperware Brands Corp,,,,,,,,,,,,,,,,,,,,
Tupras-Turkiye Petrol Rafineleri AS,,Y,,,,,,,,,,,,,,,,,,
Turcas Petrol AS,,,,Y,,,,,,,,,,,,,,,,
Turning Point Brands Inc,,,,,,,,,,,,,,,,,,,,
Turquoise Hill Resources Ltd,,,,,,,,,,,,,,,,,,,,
Tuscany Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Tutunski kombinat AD,,,,,,,,,,,,,,,,,,,,
TV Asahi Holdings Corp,,,,,,,,,,,,,,,,,,,,
Tvornica Duhana Zagreb DD,,,,,,,,,,,,,,,,,,,,
Twilio Inc,,,,,,,,,,,,,,,,,,,,
Twin Butte Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Twitter Inc,,,,,,,,,,,,,,,,,,,,
Two Harbors Investment Corp,,,,,,,,,,,,,,,,,,,,
Tyler Technologies Inc,,,,,,,,,,,,,,,,,,,,
Tyson Foods Inc,,,,,,Y,,Y,,Y,,Y,,,,,Y,Y,Y,Y
U S Oil & Gas PLC,,Y,,,,,,,,,,,,,,,,,,
U.S. Bancorp,,,,,,,,,,,,,,,,,,,,
U.S. Well Services Inc,,Y,,,,,,,,,,,,,,,,,,
UAE Oil Services PLC,,Y,,,,,,,,,,,,,,,,,,
Ube Industries Ltd,,,,Y,,,,,,,,,,,,,,,,
Uber Technologies Inc,,,,,,,,,,,,,,,,,,,,
Ubiquiti Inc,,,,,,,,,,,,,,,,,,,,
Ubisoft Entertainment,,,,,,,,,,,,,,,,,,,,
UBS Group AG,,,,,,,,,,,,,,,,,,,,
UCB SA,,,,,,,,,,,,,,,,,,,,
UDG Healthcare PLC,,,,,,,,,,,,,,,,,,,,
UDR Inc,,,,,,,,,,,,,,,,,,,,
UFP Industries Inc,,,,,,,,,,,,,,,,,,,,
UGI Corp,,,,Y,,,,,,,,,,,,,,,,
UIE PLC,,,,,,Y,,,Y,,,,,,,,,,,
UK Commercial Property REIT Ltd,,,,,,,,,,,,,,,,,,,,
UK Oil & Gas PLC,,Y,,,,,,,,,,,,,,,,,,
Ukrnafta PJSC,,Y,,,,,,,,,,,,,,,,,,
Ulta Beauty Inc,,,,,,,,,,,,,,,,,,,,
Ultra Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Ultragenyx Pharmaceutical Inc,,,,,,,,,,,,,,,,,,,,
Ultrapar Participacoes SA,,Y,,,,,,,,,,,,,,,,,,
UltraTech Cement Ltd,,,,Y,,,,,,,,,,,,,,,,
UMB Financial Corp,,,,,,,,,,,,,,,,,,,,
Umicore SA,,,,,Y,,,,,,,,,,,,,,,
Umpqua Holdings Corp,,,,,,,,,,,,,,,,,,,,
Under Armour Inc,,,,,,,,,,,,,,,,,,,,
Underground Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Uni-President China Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Uni-President Enterprises Corp,,,,,,,,Y,,Y,,Y,,,,,,,,Y
Unibail-Rodamco-Westfield,,,,,,,,,,,,,,,,,,,,
Unibel,,,,,,,,,,,,,,,,,,,,
Unicaja Banco SA,,,,,,,,,,,,,,,,,,,,
Unicharm Corp,,,,,,,,Y,,,,Y,,,,,,,,
UniCredit SpA,,,,,,,,,,,,,,,,,,,,
UniFirst Corp,,,,,,,,,,,,,,,,,,,,
Unilever Nigeria PLC,,,,,,,,Y,,Y,,,,,,,,,,
Unilever NV,,,,,,,,Y,,Y,,,,,,,,,,
Unilever Pakistan Foods Ltd,,,,,,,,Y,,Y,,,,,,,,,,
Unilever PLC,,,,,Y,,,Y,,Y,,Y,,,,,,,,Y
Unimot SA,,,,Y,,,,,,,,,,,,,,,,
Union Electric Co,,,,Y,,,,,,,,,,,,,,,,
Union Investment Corp,,,,,,,,,,,,,,,,,,,,
Union Jack Oil PLC,,Y,,,,,,,,,,,,,,,,,,
Union Pacific Corp,,,,,,,,,,,,,,,,,,,,
Union Tobacco & Cigarette Industries Co,,,,,,,,,,,,,,,,,,,,
Uniper SE,,,,Y,,,,,,,,,,,,,,,,
Unipetrol AS,,Y,,,,,,,,,,,,,,,,,,
Unipol Gruppo SpA,,,,,,,,,,,,,,,,,,,,
UnipolSai SPA,,,,,,,,,,,,,,,,,,,,
Unipro PJSC,,,,Y,,,,,,,,,,,,,,,,
UNIQA Insurance Group AG,,,,,,,,,,,,,,,,,,,,
Unique Mining Services PCL,Y,,,,,,,,,,,,,,,,,,,
Unisys Corp,,,,,,,,,,,,,,,,,,,,
UNITE Group PLC,,,,,,,,,,,,,,,,,,,,
United Aircraft Corp JSC,,,,,,,,,,,,,,,,,,,,
United Airlines Holdings Inc,,,,,,,,,,,,,,,,,,,,
United American Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
United Bankshares Inc,,,,,,,,,,,,,,,,,,,,
United Community Banks Inc,,,,,,,,,,,,,,,,,,,,
United Company RUSAL International PJSC,Y,,,,,,,,,,,,,,,,,,,
United Drilling Tools Ltd,,Y,,,,,,,,,,,,,,,,,,
United E&P Inc,,Y,,,,,,,,,,,,,,,,,,
United Energy Group Ltd,,Y,,,,,,,,,,,,,,,,,,
United Global Ltd,,Y,,,,,,,,,,,,,,,,,,
United Hunter Oil & Gas Corp,,Y,,,,,,,,,,,,,,,,,,
United Industrial Corp Ltd,,,,,,,,,,,,,,,,,,,,
United Internet AG,,,,,,,,,,,,,,,,,,,,
United Malacca Bhd,,,,,,Y,,,Y,,,,,,,,,,,
United Natural Foods Inc,,,,,Y,,,,,,,,,,,,,,,
United Oil & Gas PLC,,Y,,,,,,,,,,,,,,,,,,
United Overseas Bank Ltd,,,,,,,Y,,,,,,,,,,,,,
United Parcel Service Inc,,,,,,,,,,,,,,,,,,,,
United Plantation Berhad,,,,,,Y,,,Y,,,,,,,,,,,
United Power,,,,Y,,,,,,,,,,,,,,,,
United Power Generation and Distribution Co Ltd,,,,Y,,,,,,,,,,,,,,,,
United Rentals Inc,,,,,,,,,,,,,,,,,,,,
United States Cellular Corp,,,,,,,,,,,,,,,,,,,,
United States Steel Corp,,,,,,,,,,,,,,,,,,,,
United Strength Power Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
United Therapeutics Corp,,,,,,,,,,,,,,,,,,,,
United Tractors Tbk,Y,,,,,,,,,,,,,,,,,,,
United Urban Investment Corp,,,,,,,,,,,,,,,,,,,,
United Utilities Group PLC,,,,,,,,,,,,,,,,,,,,
UnitedHealth Group Inc,,,,,,,,,,,,,,,,,,,,
Uniti Group Inc,,,,,,,,,,,,,,,,,,,,
Unitil Corp,,,,Y,,,,,,,,,,,,,,,,
Univanich Palm Oil PCL,,,,,,Y,,,Y,,,,,,,,,,,
Univar Solutions Inc,,,,,,,,,,,,,,,,,,,,
Universal Corp,,,,,,,,,,,,,,,,,,,,
Universal Display Corp,,,,,,,,,,,,,,,,,,,,
Universal Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Universal Entertainment Corp,,,,,,,,,,,,,,,,,,,,
Universal Health Services Inc,,,,,,,,,,,,,,,,,,,,
Universal Resource and Services Ltd,,Y,,,,,,,,,,,,,,,,,,
Unum Group,,,,,,,,,,,,,,,,,,,,
UOL Group Ltd,,,,,,,,,,,,,,,,,,,,
Up Energy Development Group Ltd,Y,,,,,,,,,,,,,,,,,,,
Upet SA,,Y,,,,,,,,,,,,,,,,,,
Upland Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
UPM-Kymmene Oyj,,,,,,Y,,Y,,,Y,Y,,,Y,Y,,,,
Uptick Participacoes SA,,,,Y,,,,,,,,,,,,,,,,
Urals Energy PCL,,Y,,,,,,,,,,,,,,,,,,
Urban Edge Properties,,,,,,,,,,,,,,,,,,,,
Urban Outfitters Inc,,,,,,,,,,,,,,,,,,,,
US Energy Corp,,Y,,,,,,,,,,,,,,,,,,
US Energy Initiatives Corp Inc,,Y,,,,,,,,,,,,,,,,,,
US Foods Holding Corp,,,,,,,,Y,,Y,,,,,,,,Y,,Y
US Silica Holdings Inc,,Y,,,,,,,,,,,,,,,,,,
USA Compression Partners LP,,Y,,,,,,,,,,,,,,,,,,
USS Co Ltd,,,,,,,,,,,,,,,,,,,,
Uzma Bhd,,Y,,,,,,,,,,,,,,,,,,
Uztel SA,,Y,,,,,,,,,,,,,,,,,,
VAALCO Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Vail Resorts Inc,,,,,,,,,,,,,,,,,,,,
Valaris PLC,,Y,,,,,,,,,,,,,,,,,,
Vale SA,Y,,,,,,,,,,,,,,,,,,,
Valeo SA,,,,,Y,,,,,,,,,,,,,,,
Valero Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Valeura Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Valley National Bancorp,,,,,,,,,,,,,,,,,,,,
Valmec Ltd,,Y,,,,,,,,,,,,,,,,,,
Valmet Corp,,,,,,,,,,,,,,,,,,,,
Valmont Industries Inc,,,,,,,,,,,,,,,,,,,,
Value8 NV,,,,,,,,,,,,,,,,,,,,
Valvoline Inc,,Y,,,,,,,,,,,,,,,,,,
Van Lanschot Kempen NV,,,,,,,,,,,,,,,,,,,,
Vanoil Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Vantage Drilling International,,Y,,,,,,,,,,,,,,,,,,
Vape Holdings Inc,,,,,,,,,,,,,,,,,,,,
Vapor Group Inc,,,,,,,,,,,,,,,,,,,,
Vapor Hub International Inc,,,,,,,,,,,,,,,,,,,,
VaporBrands International Inc,,,,,,,,,,,,,,,,,,,,
Varian Medical Systems Inc,,,,,,,,,,,,,,,,,,,,
Varta AG,,,,,,,,,,,,,,,,,,,,
Varyeganneftegaz PJSC,,Y,,,,,,,,,,,,,,,,,,
Vastned Retail NV,,,,,,,,,,,,,,,,,,,,
VAT Group AG,,,,,,,,,,,,,,,,,,,,
Vector Group Ltd,,,,,,,,,,,,,,,,,,,,
Vector Ltd,,,,Y,,,,,,,,,,,,,,,,
Vectrus Inc,,,,,,,,,,,,,,,,,,,,
Vedanta Ltd,Y,,Y,Y,,,,,,,,,,,,,,,,
Veeva Systems Inc,,,,,,,,,,,,,,,,,,,,
Velesto Energy Bhd,,Y,,,,,,,,,,,,,,,,,,
Velocity Energy Inc.,,Y,,,,,,,,,,,,,,,,,,
Velocys PLC,,Y,,,,,,,,,,,,,,,,,,
Ventas Inc,,,,,,,,,,,,,,,,,,,,
Venture Corp Ltd,,,,,,,,,,,,,,,,,,,,
Veolia Environnement SA,,,,,,,,,,,,,,,,,,,,
VEON Ltd,,,,,,,,,,,,,,,,,,,,
Verbund AG,,,,,Y,,,,,,,,,,,,,,,
Verde Bio Holdings Inc,,Y,,,,,,,,,,,,,,,,,,
VEREIT Inc,,,,,,,,,,,,,,,,,,,,
Verint Systems Inc,,,,,,,,,,,,,,,,,,,,
VeriSign Inc,,,,,,,,,,,,,,,,,,,,
Verisk Analytics Inc,,,,,,,,,,,,,,,,,,,,
Verizon Communications Inc,,,,,,,,,,,,,,,,,,,,
Vermilion Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Verra Mobility Corp,,,,,,,,,,,,,,,,,,,,
Vertex Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Vertex Pharmaceuticals Inc,,,,,,,,,,,,,,,,,,,,
Vestas Wind Systems A/S,,,,,Y,,,,,,,,,,,,,,,
Vesuvius PLC,,,,,,,,,,,,,,,,,,,,
VF Corp,,,,,,,,Y,,,,Y,,,,,,Y,,
ViacomCBS Inc,,,,,,,,,,,,,,,,,,,,
Viasat Inc,,,,,,,,,,,,,,,,,,,,
Viavi Solutions Inc,,,,,,,,,,,,,,,,,,,,
Vicat SA,,,,,,,,,,,,,,,,,,,,
VICI Properties Inc,,,,,,,,,,,,,,,,,,,,
Vicinity Centres,,,,,,,,,,,,,,,,,,,,
Vico International Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Victoria Oil & Gas PLC,,Y,,,,,,,,,,,,,,,,,,
Victory Oilfield Tech Inc,,Y,,,,,,,,,,,,,,,,,,
Victrex PLC,,,,,,,,,,,,,,,,,,,,
Vidrala SA,,,,,,,,,,,,,,,,,,,,
Vienna Insurance Group AG,,,,,,,,,,,,,,,,,,,,
Vienna International Airport,,,,,,,,,,,,,,,,,,,,
Vietnam Gas And Chemicals Transportation Corp,,Y,,,,,,,,,,,,,,,,,,
Vietnam National Petroleum Group,,Y,,,,,,,,,,,,,,,,,,
Vifor Pharma AG,,,,,,,,,,,,,,,,,,,,
Viking Energy Group Inc,,Y,,,,,,,,,,,,,,,,,,
Viking Offshore and Marine Ltd,,Y,,,,,,,,,,,,,,,,,,
Vinacomin - Halam Coal JSC,Y,,,,,,,,,,,,,,,,,,,
Vinacomin - Nui Beo Coal JSC,Y,,,,,,,,,,,,,,,,,,,
Vinacomin - Vang Danh Coal JSC,Y,,,,,,,,,,,,,,,,,,,
Vinacomin Coc 6 Coal JSC,Y,,,,,,,,,,,,,,,,,,,
Vinacomin Deo Nai Coal JSC,Y,,,,,,,,,,,,,,,,,,,
Vinacomin Ha Tu Coal JSC,Y,,,,,,,,,,,,,,,,,,,
Vinacomin Northern Coal Trading JSC,Y,,,,,,,,,,,,,,,,,,,
Vinci SA,,,,,,,,,,,,,,,,,,,,
Vinda International Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Vintage Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Viper Energy Partners LP,,Y,,,,,,,,,,,,,,,,,,
Vipshop Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Virgin Money UK PLC,,,,,,,,,,,,,,,,,,,,
Virtu Financial Inc,,,,,,,,,,,,,,,,,,,,
Visa Inc,,,,,,,,,,,,,,,,,,,,
Viscofan SA,,,,,,,,,,,,,,,,,,,,
Vishay Intertechnology Inc,,,,,,,,,,,,,,,,,,,,
Vista Group International Ltd,,,,,,,,,,,,,,,,,,,,
Vista Oil & Gas SAB de CV,,Y,,,,,,,,,,,,,,,,,,
Vista Outdoor Inc,,,,,,,,,,,,,,,,,,,,
Visteon Corp,,,,,,,,,,,,,,,,,,,,
Vistra Corp,,,,Y,,,,,,,,,,,,,,,,
Vistry Group PLC,,,,,,,,,,,,,,,,,,,,
Vital Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Vital Healthcare Property Trust,,,,,,,,,,,,,,,,,,,,
Vitasoy International Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Vitrolife AB,,,,,,,,,,,,,,,,,,,,
Viva Energy Group Ltd,,Y,,,,,,,,,,,,,,,,,,
Vivakor Inc,,Y,,,,,,,,,,,,,,,,,,
